rank,Título_Series,Fecha_Estreno,Numeración_Críticas,Puntuación_Usuario,Año_Estreno,Categorías_Critícas_TV,Clasificación_Puntuación_Usuario
1034,The Amazing Race: Season 1,2001-09-05,72,7.8,2001, Críticas generalmente favorables,Muy buena
1035,Yasuke: Season 1,2021-04-29,72,6.2,2021, Críticas generalmente favorables,Muy buena
1036,Eli Stone: Season 2,2008-10-14,72,7.7,2008, Críticas generalmente favorables,Muy buena
1037,Veep: Season 1,2013-04-22,72,7.9,2013, Críticas generalmente favorables,Muy buena
1038,Marvel's Agent Carter: Season 1,2015-01-06,72,7.8,2015, Críticas generalmente favorables,Muy buena
1039,Welcome to Sweden: Season 1,2014-07-10,72,6.1,2014, Críticas generalmente favorables,Muy buena
1040,Star Trek: Discovery: Season 1,2017-09-24,72,4.5,2017, Críticas generalmente favorables,Buena
1041,Obama: In Pursuit of a More Perfect Union: Season 1,2021-08-03,72,2.8,2021, Críticas generalmente favorables,No muy buena
1043,Ghosts (2021): Season 1,2021-10-07,72,4.4,2021, Críticas generalmente favorables,Buena
1044,24: Season 3,2003-10-28,72,8.7,2003, Críticas generalmente favorables,Excelente
1045,High School Musical 2,2007-08-17,72,6.3,2007, Críticas generalmente favorables,Muy buena
1046,The Afterparty: Season 1,2022-01-28,72,6.8,2022, Críticas generalmente favorables,Muy buena
1047,Aziz Ansari: Right Now,2019-07-09,72,6.1,2019, Críticas generalmente favorables,Muy buena
1048,Confirmation,2016-04-16,72,6.4,2016, Críticas generalmente favorables,Muy buena
1049,Ripper Street: Season 1,2012-12-30,72,8.0,2012, Críticas generalmente favorables,Muy buena
1050,The Last Man on Earth: Season 1,2015-03-01,72,7.5,2015, Críticas generalmente favorables,Muy buena
1051,Jericho: Season 2,2008-02-12,72,8.7,2008, Críticas generalmente favorables,Excelente
1052,Star Trek: Discovery: Season 2,2019-01-17,72,5.2,2019, Críticas generalmente favorables,Buena
1053,Black Mirror: Season 4,2017-12-29,72,7.2,2017, Críticas generalmente favorables,Muy buena
1054,Quarry: Season 1,2016-09-09,72,8.3,2016, Críticas generalmente favorables,Excelente
1055,The Divide: Season 1,2014-07-16,72,8.3,2014, Críticas generalmente favorables,Excelente
1056,Stateless: Season 1,2020-07-08,72,6.6,2020, Críticas generalmente favorables,Muy buena
1057,Archer: Season 8,2017-04-05,72,6.1,2017, Críticas generalmente favorables,Muy buena
1058,Bobby Kennedy for President,2018-04-27,72,5.7,2018, Críticas generalmente favorables,Buena
1059,Futurama: Season 1,1999-03-28,72,9.1,1999, Críticas generalmente favorables,Excelente
1060,Stranger Things: Season 3,2019-07-04,72,7.3,2019, Críticas generalmente favorables,Muy buena
1061,The Mayor: Season 1,2017-10-03,72,6.1,2017, Críticas generalmente favorables,Muy buena
1062,War & Peace,2016-01-18,72,7.8,2016, Críticas generalmente favorables,Muy buena
1063,Hindsight: Season 1,2015-01-07,72,7.6,2015, Críticas generalmente favorables,Muy buena
1064,People of Earth: Season 1,2016-10-31,72,8.3,2016, Críticas generalmente favorables,Excelente
1065,Looking for Alaska: Season 1,2019-10-18,72,5.8,2019, Críticas generalmente favorables,Buena
1066,Night Stalker: The Hunt for a Serial Killer,2021-01-13,72,7.3,2021, Críticas generalmente favorables,Muy buena
1067,Teenage Bounty Hunters: Season 1,2020-08-14,72,7.0,2020, Críticas generalmente favorables,Muy buena
1068,24: Season 7,2009-01-11,72,8.4,2009, Críticas generalmente favorables,Excelente
1069,Mad About You: Season 1,1992-09-23,72,7.8,1992, Críticas generalmente favorables,Muy buena
1070,PRIDE,2021-05-14,72,4.6,2021, Críticas generalmente favorables,Buena
1071,Arrested Development: Season 4,2013-05-26,72,8.1,2013, Críticas generalmente favorables,Excelente
1072,Under the Dome: Season 1,2013-06-24,72,5.9,2013, Críticas generalmente favorables,Buena
1073,The Strain: Season 1,2014-07-13,72,7.5,2014, Críticas generalmente favorables,Muy buena
1074,Teach: Tony Danza: Season 1,2010-10-01,72,7.0,2010, Críticas generalmente favorables,Muy buena
1075,Tiger,2021-01-10,72,6.2,2021, Críticas generalmente favorables,Muy buena
1076,Big Love: Season 1,2006-03-12,72,6.8,2006, Críticas generalmente favorables,Muy buena
1077,Spielberg,2017-10-07,72,7.2,2017, Críticas generalmente favorables,Muy buena
1078,Cobra Kai: Season 1,2018-05-02,72,8.1,2018, Críticas generalmente favorables,Excelente
1079,Love (2016): Season 1,2016-02-19,72,7.7,2016, Críticas generalmente favorables,Muy buena
1080,In Treatment: Season 4,2021-05-23,72,4.1,2021, Críticas generalmente favorables,Buena
1081,Lois & Clark: The New Adventures of Superman: Season 1,1993-09-12,72,8.9,1993, Críticas generalmente favorables,Excelente
1082,Wellington Paranormal: Season 1,2021-07-11,72,7.1,2021, Críticas generalmente favorables,Muy buena
1083,Masters of the Universe: Revelation: Season 1,2021-07-23,72,2.1,2021, Críticas generalmente favorables,No muy buena
1084,Twenties: Season 1,2020-03-04,72,3.9,2020, Críticas generalmente favorables,No muy buena
1085,American Horror Story: Season 6,2016-09-14,72,7.1,2016, Críticas generalmente favorables,Muy buena
1086,The Boondocks: Season 1,2005-11-06,72,8.8,2005, Críticas generalmente favorables,Excelente
1087,Invasion: Season 1,2005-09-21,72,8.3,2005, Críticas generalmente favorables,Excelente
1088,True Detective: Season 3,2019-01-13,72,6.8,2019, Críticas generalmente favorables,Muy buena
1089,Kingdom (2014): Season 1,2014-10-08,72,8.3,2014, Críticas generalmente favorables,Excelente
1090,Cobra Kai: Season 3,2021-01-01,72,8.3,2021, Críticas generalmente favorables,Excelente
1092,Dead to Me: Season 2,2020-05-08,72,7.9,2020, Críticas generalmente favorables,Muy buena
1093,Warehouse 13: Season 2,2010-07-06,72,7.8,2010, Críticas generalmente favorables,Muy buena
1094,Solar Opposites: Season 1,2020-05-08,72,7.4,2020, Críticas generalmente favorables,Muy buena
1096,Easy: Season 1,2016-09-22,72,6.0,2016, Críticas generalmente favorables,Buena
1097,Poldark: Season 1,2015-06-21,72,7.7,2015, Críticas generalmente favorables,Muy buena
1099,The Sex Lives of College Girls: Season 1,2021-11-18,72,5.9,2021, Críticas generalmente favorables,Buena
1100,Bad Vegan: Fame. Fraud. Fugitives.: Season 1,2022-03-16,72,4.0,2022, Críticas generalmente favorables,Buena
1101,Godfather of Harlem: Season 1,2019-09-29,72,6.7,2019, Críticas generalmente favorables,Muy buena
1102,Spy City: Season 1,2021-04-15,72,5.6,2021, Críticas generalmente favorables,Buena
1103,The Mighty Ducks: Game Changers: Season 1,2021-03-26,72,5.7,2021, Críticas generalmente favorables,Buena
1104,Late Show with Stephen Colbert: Season 1,2015-09-08,72,6.0,2015, Críticas generalmente favorables,Buena
1106,Mrs. Fletcher: Season 1,2019-10-27,72,6.2,2019, Críticas generalmente favorables,Muy buena
1107,Naomi: Season 1,2022-01-11,72,6.7,2022, Críticas generalmente favorables,Muy buena
1108,Life (2007): Season 2,2008-09-29,72,7.0,2008, Críticas generalmente favorables,Muy buena
1109,McMillions: Season 1,2020-02-03,71,6.6,2020, Críticas generalmente favorables,Muy buena
1110,Rome: Season 1,2005-08-28,71,9.2,2005, Críticas generalmente favorables,Excelente
1111,Almost Royal: Season 1,2014-06-21,71,6.2,2014, Críticas generalmente favorables,Muy buena
1112,Homeland: Season 8,2020-02-09,71,6.6,2020, Críticas generalmente favorables,Muy buena
1113,Spin City: Season 1,1996-09-17,71,7.8,1996, Críticas generalmente favorables,Muy buena
1114,The Young Indiana Jones Chronicles: Season 1,1992-03-04,71,8.8,1992, Críticas generalmente favorables,Excelente
1115,To Walk Invisible: The Brontë Sisters,2017-03-26,71,6.1,2017, Críticas generalmente favorables,Muy buena
1116,Our Nixon,2013-08-01,71,7.0,2013, Críticas generalmente favorables,Muy buena
1117,Inside Men: Season 1,2012-02-02,71,7.4,2012, Críticas generalmente favorables,Muy buena
1118,Parks and Recreation: Season 2,2009-09-17,71,8.7,2009, Críticas generalmente favorables,Excelente
1119,The Kids Are Alright: Season 1,2018-10-16,71,7.9,2018, Críticas generalmente favorables,Muy buena
1121,Bosch: Season 1,2014-02-07,71,8.2,2014, Críticas generalmente favorables,Excelente
1122,FlashForward: Season 1,2009-09-24,71,7.4,2009, Críticas generalmente favorables,Muy buena
1123,Thief: Season 1,2006-03-28,71,8.3,2006, Críticas generalmente favorables,Excelente
1124,Dr. Brain: Season 1,2021-11-03,71,6.4,2021, Críticas generalmente favorables,Muy buena
1125,The Escape Artist: Season 1,2013-10-29,71,8.8,2013, Críticas generalmente favorables,Excelente
1126,Chuck: Season 3,2010-01-10,71,8.6,2010, Críticas generalmente favorables,Excelente
1127,Tour de Pharmacy,2017-07-08,71,7.3,2017, Críticas generalmente favorables,Muy buena
1128,The No. 1 Ladies' Detective Agency: Season 1,2009-03-29,71,8.8,2009, Críticas generalmente favorables,Excelente
1129,Ordeal By Innocence: Season 1,2018-04-01,71,5.9,2018, Críticas generalmente favorables,Buena
1130,Ray Donovan: Season 3,2015-07-12,71,7.3,2015, Críticas generalmente favorables,Muy buena
1131,Designated Survivor: Season 1,2016-09-21,71,6.5,2016, Críticas generalmente favorables,Muy buena
1132,Get Shorty: Season 1,2017-08-13,71,7.8,2017, Críticas generalmente favorables,Muy buena
1133,Manhunt (2017): Season 1,2017-08-01,71,7.7,2017, Críticas generalmente favorables,Muy buena
1134,Mr. Mercedes: Season 1,2017-08-09,71,7.5,2017, Críticas generalmente favorables,Muy buena
1135,Portlandia: Season 1,2011-01-21,71,7.4,2011, Críticas generalmente favorables,Muy buena
1137,Devs: Season 1,2020-03-05,71,7.5,2020, Críticas generalmente favorables,Muy buena
1139,Murphy Brown: Season 1,1988-11-14,71,5.8,1988, Críticas generalmente favorables,Buena
1140,Women of the Movement: Season 1,2022-01-06,71,1.2,2022, Críticas generalmente favorables,Mala o sin Clasificación
1141,Important Things with Demetri Martin: Season 1,2009-02-11,71,8.2,2009, Críticas generalmente favorables,Excelente
1142,Hustle: Season 1,2006-01-14,71,8.6,2006, Críticas generalmente favorables,Excelente
1143,The House: Season 1,2022-01-14,71,6.4,2022, Críticas generalmente favorables,Muy buena
1144,The Grinder: Season 1,2015-09-29,71,7.3,2015, Críticas generalmente favorables,Muy buena
1145,Murder; She Wrote: Season 1,1984-09-30,71,8.5,1984, Críticas generalmente favorables,Excelente
1146,Gotham: Season 1,2014-09-22,71,7.4,2014, Críticas generalmente favorables,Muy buena
1147,Human Target: Season 2,2010-11-17,71,8.3,2010, Críticas generalmente favorables,Excelente
1148,The White Princess: Season 1,2017-04-16,71,6.0,2017, Críticas generalmente favorables,Buena
1149,Downward Dog: Season 1,2017-05-17,71,8.0,2017, Críticas generalmente favorables,Muy buena
1150,Caprica: Season 1,2010-01-22,71,7.3,2010, Críticas generalmente favorables,Muy buena
1151,Marvel's M.O.D.O.K.: Season 1,2021-05-21,71,7.2,2021, Críticas generalmente favorables,Muy buena
1152,Shrill: Season 2,2020-01-24,71,4.8,2020, Críticas generalmente favorables,Buena
1153,American Horror Story: Season 3,2013-10-09,71,7.6,2013, Críticas generalmente favorables,Muy buena
1154,grown-ish: Season 1,2018-01-03,71,5.4,2018, Críticas generalmente favorables,Buena
1155,Saved by the Bell (2020): Season 1,2020-11-25,71,2.5,2020, Críticas generalmente favorables,No muy buena
1157,The Comeback: Season 2,2014-11-09,71,8.1,2014, Críticas generalmente favorables,Excelente
1158,Wallander: Season 1,2008-11-30,71,7.4,2008, Críticas generalmente favorables,Muy buena
1159,Our Flag Means Death: Season 1,2022-03-03,71,6.9,2022, Críticas generalmente favorables,Muy buena
1161,Looney Tunes Cartoons: Season 1,2020-05-27,71,7.4,2020, Críticas generalmente favorables,Muy buena
1162,Colin in Black & White: Season 1,2021-10-29,71,3.6,2021, Críticas generalmente favorables,No muy buena
1164,The Sinner: Season 1,2017-08-02,71,7.9,2017, Críticas generalmente favorables,Muy buena
1165,Don't Trust the B---- in Apartment 23: Season 1,2012-04-11,71,7.4,2012, Críticas generalmente favorables,Muy buena
1167,Faking It (2014): Season 1,2014-04-22,71,8.4,2014, Críticas generalmente favorables,Excelente
1168,Vikings: Season 1,2013-03-03,71,8.0,2013, Críticas generalmente favorables,Muy buena
1169,You; Me and the Apocalypse: Season 1,2015-09-30,71,7.4,2015, Críticas generalmente favorables,Muy buena
1170,Vinyl: Season 1,2016-02-14,71,7.0,2016, Críticas generalmente favorables,Muy buena
1171,Looking: The Movie,2016-07-23,71,7.3,2016, Críticas generalmente favorables,Muy buena
1172,Maron: Season 1,2013-05-03,71,7.9,2013, Críticas generalmente favorables,Muy buena
1173,Review: Season 1,2014-03-06,71,8.1,2014, Críticas generalmente favorables,Excelente
1174,Suburgatory: Season 1,2011-09-28,71,7.5,2011, Críticas generalmente favorables,Muy buena
1176,Finding Carter: Season 1,2014-07-08,71,7.4,2014, Críticas generalmente favorables,Muy buena
1177,jeen-yuhs: A Kanye Trilogy: Season 1,2022-02-16,71,6.8,2022, Críticas generalmente favorables,Muy buena
1178,Sanditon: Season 1,2019-08-25,71,6.8,2019, Críticas generalmente favorables,Muy buena
1179,Big Love: Season 2,2007-06-11,71,6.9,2007, Críticas generalmente favorables,Muy buena
1180,"Live in Front of a Studio Audience: Norman Lear's ""All in the Family"" and ""The Jeffersons""",2019-05-22,71,5.5,2019, Críticas generalmente favorables,Buena
1181,The End of the F***ing World: Season 2,2019-11-04,71,7.2,2019, Críticas generalmente favorables,Muy buena
1182,The Paradise: Season 1,2012-09-25,71,7.4,2012, Críticas generalmente favorables,Muy buena
1183,Sarah Cooper: Everything's Fine,2020-10-27,71,4.0,2020, Críticas generalmente favorables,Buena
1184,Legit: Season 1,2013-01-17,71,8.1,2013, Críticas generalmente favorables,Excelente
1185,Ted Lasso: Season 1,2020-08-14,71,8.1,2020, Críticas generalmente favorables,Excelente
1186,Katy Keene: Season 1,2020-02-06,71,4.9,2020, Críticas generalmente favorables,Buena
1187,The Adam Carolla Project: Season 8,2013-06-30,71,4.8,2013, Críticas generalmente favorables,Buena
1188,Brooklyn Nine-Nine: Season 1,2013-09-17,70,8.2,2013, Críticas generalmente favorables,Excelente
1189,Huge: Season 1,2010-06-28,70,5.8,2010, Críticas generalmente favorables,Buena
1190,Californication: Season 1,2007-08-13,70,8.5,2007, Críticas generalmente favorables,Excelente
1191,Living with Yourself: Season 1,2019-10-18,70,5.9,2019, Críticas generalmente favorables,Buena
1192,Bridgerton: Season 2,2022-03-25,70,7.4,2022, Críticas generalmente favorables,Muy buena
1193,The White Queen: Season 1,2013-06-16,70,7.7,2013, Críticas generalmente favorables,Muy buena
1194,Torchwood (UK): Season 4,2011-07-08,70,6.4,2011, Críticas generalmente favorables,Muy buena
1195,Catch-22 (2019): Season 1,2019-05-17,70,6.6,2019, Críticas generalmente favorables,Muy buena
1197,Marvel's Jessica Jones: Season 2,2018-03-08,70,6.2,2018, Críticas generalmente favorables,Muy buena
1198,Entourage: Season 5,2008-09-07,70,8.7,2008, Críticas generalmente favorables,Excelente
1199,Hunted: Season 1,2012-10-04,70,6.9,2012, Críticas generalmente favorables,Muy buena
1200,Tracey Ullman's State of the Union: Season 1,2008-03-30,70,5.4,2008, Críticas generalmente favorables,Buena
1201,mixed-ish: Season 1,2019-09-24,70,6.0,2019, Críticas generalmente favorables,Buena
1202,Penny Dreadful: Season 1,2014-05-11,70,8.3,2014, Críticas generalmente favorables,Excelente
1203,Bless the Harts: Season 1,2019-09-29,70,6.3,2019, Críticas generalmente favorables,Muy buena
1204,Gangs of London: Season 1,2020-04-23,70,6.4,2020, Críticas generalmente favorables,Muy buena
1205,Falling Skies: Season 1,2011-06-19,70,6.3,2011, Críticas generalmente favorables,Muy buena
1206,Ashes to Ashes: Season 1,2009-03-07,70,7.9,2009, Críticas generalmente favorables,Muy buena
1207,The X Factor: Season 1,2011-09-21,70,5.8,2011, Críticas generalmente favorables,Buena
1208,The Boys Presents: Diabolical: Season 1,2022-03-04,70,5.3,2022, Críticas generalmente favorables,Buena
1209,Outcast: Season 1,2016-06-03,70,7.5,2016, Críticas generalmente favorables,Muy buena
1210,Mrs. Wilson,2019-03-31,70,7.5,2019, Críticas generalmente favorables,Muy buena
1211,The L.A. Complex: Season 1,2012-01-10,70,7.9,2012, Críticas generalmente favorables,Muy buena
1213,Das Boot (2019),2019-06-17,70,6.5,2019, Críticas generalmente favorables,Muy buena
1214,Blue Bloods: Season 1,2010-09-24,70,7.4,2010, Críticas generalmente favorables,Muy buena
1215,My Next Guest Needs No Introduction With David Letterman: Season 1,2018-01-12,70,5.9,2018, Críticas generalmente favorables,Buena
1216,Red Oaks: Season 1,2015-10-09,70,7.5,2015, Críticas generalmente favorables,Muy buena
1217,24: Live Another Day: Season 9,2014-05-05,70,8.7,2014, Críticas generalmente favorables,Excelente
1218,Cobra Kai: Season 4,2021-12-31,70,8.0,2021, Críticas generalmente favorables,Muy buena
1219,Belgravia: Season 1,2020-04-12,70,7.4,2020, Críticas generalmente favorables,Muy buena
1220,The Innocents (2018): Season 1,2018-08-24,70,5.9,2018, Críticas generalmente favorables,Buena
1221,Saints & Strangers,2015-11-22,70,5.3,2015, Críticas generalmente favorables,Buena
